Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10 uF","C_0805_2012Metric",145.288000,-102.616000,0.000000,top
"C2","12 pf","C_0603_1608Metric",151.384000,-114.300000,0.000000,top
"C3","0.1uF","C_0603_1608Metric",152.273000,-118.618000,90.000000,top
"C4","0.1uF","C_0603_1608Metric",150.114000,-106.426000,0.000000,top
"C5","12 pf","C_0603_1608Metric",154.114500,-111.887000,-90.000000,top
"C6","0.1uF","C_0603_1608Metric",150.114000,-102.870000,0.000000,top
"C7","0.1uF","C_0603_1608Metric",141.605000,-102.870000,180.000000,top
"C8","0.1uF","C_0603_1608Metric",134.137400,-114.528600,-90.000000,top
"C9","0.1uF","C_0603_1608Metric",144.050000,-123.850000,-90.000000,top
"C10","0.1uF","C_0603_1608Metric",145.288000,-118.364000,0.000000,top
"C11","0.1uF","C_0603_1608Metric",158.242000,-99.060000,90.000000,top
"C12","10 uF","C_0805_2012Metric",156.210000,-99.080000,-90.000000,top
"C13","0.1uF","C_0603_1608Metric",142.265400,-85.318600,90.000000,top
"C14","10 uF","C_0805_2012Metric",154.178000,-99.060000,-90.000000,top
"C15","0.1uF","C_0603_1608Metric",131.500000,-117.500000,0.000000,top
"C16","10 uF","C_0805_2012Metric",161.544000,-107.188000,-90.000000,top
"C17","10 uF","C_0805_2012Metric",163.576000,-107.188000,-90.000000,top
"C18","0.1uF","C_0603_1608Metric",131.500000,-115.750000,180.000000,top
"C19","0.1uF","C_0603_1608Metric",165.862000,-107.188000,90.000000,top
"C20","1 uF","C_0805_2012Metric",165.140000,-91.079000,90.000000,top
"C21","1 uF","C_0805_2012Metric",161.965000,-87.904000,0.000000,top
"C22","47uF","C_0603_1608Metric",125.200000,-84.900000,90.000000,top
"D1","D_Schottky_Small","D_SMA",163.576000,-101.092000,180.000000,top
"D2","D_Schottky","D_SOD-123",162.600000,-94.254000,180.000000,top
"D3","LED","LED_0603_1608Metric",129.750000,-103.100000,0.000000,top
"D4","LED","LED_0603_1608Metric",129.700000,-104.750000,0.000000,top
"F1","250ma","R_1206_3216Metric",125.000000,-120.750000,-90.000000,top
"FB1","Ferrite_Bead_Small","C_0805_2012Metric",150.368000,-104.648000,180.000000,top
"H5","AssemblyHole","JLCPCBAssemblyHole",132.700000,-123.950000,0.000000,top
"H6","AssemblyHole","JLCPCBAssemblyHole",158.775400,-80.848200,0.000000,top
"H7","AssemblyHole","JLCPCBAssemblyHole",122.500000,-87.250000,0.000000,top
"J1","Conn_01x05","PinHeader_1x05_P2.54mm_Vertical",134.500000,-127.000000,90.000000,top
"J2","Micro_SD_Card","microSD_HC_Wuerth_693072010801",133.136000,-85.999000,0.000000,top
"J3","UART","PinHeader_1x04_P2.54mm_Vertical",117.475000,-88.900000,0.000000,top
"J4","Sonar","PinHeader_1x04_P2.54mm_Vertical",162.483800,-112.166400,0.000000,top
"J5","I2C","PinHeader_1x04_P2.54mm_Vertical",166.156000,-112.161000,0.000000,top
"J6","SPI","PinHeader_1x06_P2.54mm_Vertical",117.475000,-105.410000,0.000000,top
"J7","USB_B","USB_B_OST_USB-B1HSxx_Horizontal",149.265000,-95.250000,90.000000,top
"J8","Battery","PinHeader_1x02_P2.54mm_Vertical",126.000000,-126.550000,90.000000,top
"L1","3.3uH","MWSA0402",157.226000,-103.750000,0.000000,top
"Q1","AO3401A","SOT-23",128.000000,-121.000000,180.000000,top
"Q2","Q_NMOS_GSD","SOT-23W",139.700000,-96.520000,180.000000,top
"R1","10K","R_0603_1608Metric",150.368000,-122.428000,0.000000,top
"R2","47","C_0603_1608Metric",150.368000,-109.220000,0.000000,top
"R3","22 Ohms","C_0603_1608Metric",137.000000,-123.750000,90.000000,top
"R4","22 Ohms","C_0603_1608Metric",139.500000,-123.850000,90.000000,top
"R5","1K","R_0603_1608Metric",132.600000,-104.750000,180.000000,top
"R6","22 Ohms","C_0603_1608Metric",142.200000,-123.850000,90.000000,top
"R7","10K","R_0603_1608Metric",166.410000,-97.429000,-90.000000,top
"R8","22 Ohms","C_0603_1608Metric",130.696000,-96.514000,90.000000,top
"R9","22 Ohms","C_0603_1608Metric",132.601000,-96.514000,90.000000,top
"R10","22 Ohms","C_0603_1608Metric",134.506000,-96.514000,90.000000,top
"R11","22 Ohms","C_0603_1608Metric",136.411000,-96.514000,90.000000,top
"R12","88K","R_0603_1608Metric",162.306000,-104.140000,0.000000,top
"R13","12K","R_0603_1608Metric",165.354000,-104.140000,0.000000,top
"R14","10K","R_0603_1608Metric",158.700000,-112.850000,180.000000,top
"R15","10K","R_0603_1608Metric",158.750000,-111.250000,180.000000,top
