"Source:","/home/rwicks/git/LowPowerDataLogging/Hardware/LowPowerRemoteMonitoring/LowPowerRemoteMonitoring.kicad_sch"
"Date:","Fri 26 Mar 2021 02:34:39 PM EDT"
"Tool:","Eeschema (5.99.0-8300-gfc7f1d1d86)"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","88"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Digikey #","JCSC Part #","LCSC","Supplier","Supplier #"
"","","C1","10 uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","https://datasheet.lcsc.com/szlcsc/Samsung-Electro-Mechanics-CL21B105KBFNNNE_C28323.pdf","1276-1029-1-ND ","C28323","C28323","","CL21B105KBFNNNE"
"","","C2","12 pf","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/Samsung-Electro-Mechanics-CL10C120JB8NNNC_C38523.pdf","1276-1254-1-ND","C38523","C38523","","CL10C120JB8NNNC"
"","","C3","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","Samsung-Electro-Mechanics-CL10B102KB8NNNC_C1588.pdf","1276-1018-1-ND ","C1588","C1588","","CL10B102KB8NNNC"
"","","C4","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","Samsung-Electro-Mechanics-CL10B102KB8NNNC_C1588.pdf","1276-1018-1-ND ","C1588","C1588","","CL10B102KB8NNNC"
"","","C5","12 pf","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/Samsung-Electro-Mechanics-CL10C120JB8NNNC_C38523.pdf","1276-1254-1-ND","C38523","C38523","","CL10C120JB8NNNC"
"","","C6","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","Samsung-Electro-Mechanics-CL10B102KB8NNNC_C1588.pdf","1276-1018-1-ND ","C1588","C1588","","CL10B102KB8NNNC"
"","","C7","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","Samsung-Electro-Mechanics-CL10B102KB8NNNC_C1588.pdf","1276-1018-1-ND ","C1588","C1588","","CL10B102KB8NNNC"
"","","C8","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","Samsung-Electro-Mechanics-CL10B102KB8NNNC_C1588.pdf","1276-1018-1-ND ","C1588","C1588","","CL10B102KB8NNNC"
"","","C9","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","Samsung-Electro-Mechanics-CL10B102KB8NNNC_C1588.pdf","1276-1018-1-ND ","C1588","C1588","","CL10B102KB8NNNC"
"","","C10","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","Samsung-Electro-Mechanics-CL10B102KB8NNNC_C1588.pdf","1276-1018-1-ND ","C1588","C1588","","CL10B102KB8NNNC"
"","","C11","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","Samsung-Electro-Mechanics-CL10B102KB8NNNC_C1588.pdf","1276-1018-1-ND ","C1588","C1588","","CL10B102KB8NNNC"
"","","C12","10 uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","https://datasheet.lcsc.com/szlcsc/Samsung-Electro-Mechanics-CL21B105KBFNNNE_C28323.pdf","1276-1029-1-ND ","C28323","C28323","","CL21B105KBFNNNE"
